run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
RA_species_diversity_all_features	RA	species_diversity	029_4870a	0	remission	0.25109267975463706	0	remission	0.5	0.04587472003467788	0.2833333333333333	0.25	0.2366685893108251	0.188	0.19666666666666666	0.22333333333333333	0.2633333333333333	0.246	0.2654871402528376	0.21	0.27666666666666667	0.234	0.25666666666666665	0.3	0.33	0.308	0.2833333333333333	0.2	0.28495322731235184	0.21	0.222	0.232	0.2581546609214189	0.26666666666666666	0.21672414849905877	0.2833333333333333	0.19666666666666666	0.158	0.23666666666666666	0.202	0.28	0.20666666666666667	0.2287179781179131	0.30666666666666664	0.28	0.21666666666666667	0.21480089976972125	0.29160354714663733	0.24	0.144	0.3085375474856556	0.24333333333333335	0.21667621802564205	0.264	0.31257428638449763	0.26	0.21015148628295133	0.26229326990486584	0.20666666666666667	0.24	0.2966666666666667	0.24	0.2987163700166667	0.25333333333333335	0.228	0.27	0.26480448907090215	0.17333333333333334	0.206	0.2503396387205913	0.244	0.1787500842113924	0.31	0.3233333333333333	0.2859055292986128	0.24	0.24666666666666667	0.33666666666666667	0.276	0.19	0.206	0.27666666666666667	0.15333333333333332	0.24768966170849843	0.36666666666666664	0.30333333333333334	0.3134210255149454	0.276	0.2966666666666667	0.32	0.2833333333333333	0.18666666666666668	0.19666666666666666	0.3106663777779373	0.29970924216207	0.2733333333333333	0.23333333333333334	0.29333333333333333	0.19	0.27	0.27	0.2833333333333333	0.202	0.2	0.20333333333333334	0.31058922423437324	0.186	0.236	0.22666666666666666	0.33
RA_species_diversity_all_features	RA	species_diversity	046_4949a	0	remission	0.30056860629663296	0	remission	0.5	0.03942105610233358	0.32666666666666666	0.29398281090860784	0.29	0.3444847567679542	0.316	0.304	0.26	0.27	0.33666666666666667	0.3158748040863314	0.286	0.308	0.23	0.28767204380839173	0.31	0.27	0.25666666666666665	0.33934541218983383	0.324	0.33	0.29428496225900563	0.308	0.23333333333333334	0.3047840389016017	0.31	0.2733333333333333	0.28	0.30333333333333334	0.3033679836757026	0.248	0.3333333333333333	0.36638593540140696	0.358	0.27141651683556706	0.31666666666666665	0.2866666666666667	0.30979143915577584	0.242	0.284	0.3333333333333333	0.304	0.30333333333333334	0.264	0.36666666666666664	0.38	0.282	0.32666666666666666	0.354	0.352	0.2966666666666667	0.268	0.3059390323635174	0.3	0.198	0.37	0.2709643269681908	0.25333333333333335	0.35	0.25666666666666665	0.3333333333333333	0.30666666666666664	0.268	0.344	0.33	0.26666666666666666	0.3	0.2866666666666667	0.304	0.28	0.252	0.304	0.2944998614004916	0.314	0.30666666666666664	0.22	0.24333333333333335	0.27	0.36666666666666664	0.3233333333333333	0.27	0.348	0.25	0.33190276156733306	0.31	0.24666666666666667	0.272	0.27	0.262	0.3466666666666667	0.37309591383551377	0.3099373104800982	0.2633333333333333	0.24	0.3227910441196169	0.378	0.39957003744352104	0.2633333333333333	0.2948476749516782	0.3359219625431755	0.29333333333333333
RA_species_diversity_all_features	RA	species_diversity	054_4976a	0	remission	0.12599901054930215	0	remission	0.5	0.031071113910803874	0.16505267306399635	0.10333333333333333	0.12574173280051426	0.10333333333333333	0.10333333333333333	0.11666666666666667	0.06666666666666667	0.12333333333333334	0.14666666666666667	0.12333333333333334	0.08666666666666667	0.1614481595881698	0.166	0.13333333333333333	0.10333333333333333	0.04864781519014928	0.14	0.1522060938515705	0.1493728032386746	0.202	0.0994487897917532	0.12333333333333334	0.07333333333333333	0.094	0.19456565527465486	0.13333333333333333	0.10333333333333333	0.10333333333333333	0.11666666666666667	0.16469322968962366	0.144	0.094	0.11690564727034977	0.12	0.1452664430373487	0.10666666666666667	0.09333333333333334	0.174	0.09	0.10333333333333333	0.06666666666666667	0.15350896501683117	0.078	0.18030353328009904	0.12	0.12666666666666668	0.12333333333333334	0.0839241031854018	0.10333333333333333	0.10666666666666667	0.22159469074007385	0.11666666666666667	0.11029492889833278	0.138	0.17700669730835103	0.072	0.13666666666666666	0.114	0.114	0.14833065866246647	0.124	0.14	0.09344092328006716	0.096	0.112	0.12666666666666668	0.118	0.12	0.09333333333333334	0.12	0.15	0.126	0.1786052086738586	0.12	0.16434826076075856	0.1368055009116715	0.096	0.1	0.09	0.1	0.13999873744350166	0.13891592054280444	0.16070208309656278	0.11666666666666667	0.15333333333333332	0.118	0.12491228070175438	0.10844037522393461	0.14666666666666667	0.14666666666666667	0.1774191444069424	0.128	0.14	0.14	0.12	0.17	0.11333333333333333	0.14	0.16333333333333333	0.14333333333333334
RA_species_diversity_all_features	RA	species_diversity	065_5037a	1	inefficiency	0.3664674169629162	0	remission	0.5	0.05263063519983688	0.42333333333333334	0.31774433020689713	0.334	0.264	0.33	0.466	0.4249305247057664	0.362	0.4209407614567223	0.3964137300095213	0.38333333333333336	0.332	0.36	0.31333333333333335	0.394	0.31333333333333335	0.30666666666666664	0.3333333333333333	0.36	0.4523936471059631	0.43	0.25666666666666665	0.322	0.3041927823962137	0.368	0.36425602849987443	0.403720483357608	0.278	0.43582207202702994	0.4935873696687889	0.33666666666666667	0.37666666666666665	0.31666666666666665	0.3333333333333333	0.3145650240991293	0.30666666666666664	0.38333333333333336	0.3933333333333333	0.3566666666666667	0.4	0.386	0.44	0.43483495175074727	0.36	0.3	0.3933333333333333	0.312	0.286	0.4094908957207757	0.3933333333333333	0.38168045303979586	0.2733333333333333	0.332	0.3829404761870891	0.33	0.37333333333333335	0.4437101765893552	0.38	0.34	0.36645490203511394	0.29333333333333333	0.4306465596813846	0.318	0.3812267322587499	0.32442170717192875	0.45	0.4305012178932923	0.41333333333333333	0.31	0.31666666666666665	0.45751704317976827	0.3667780047467816	0.422	0.38333333333333336	0.36333333333333334	0.3333333333333333	0.27666666666666667	0.296	0.35	0.46880454915779174	0.3252384398247978	0.34	0.35333333333333333	0.32666666666666666	0.3989531820365281	0.431299898082413	0.37998421619962525	0.43	0.398	0.324	0.30333333333333334	0.33	0.36666666666666664	0.3933333333333333	0.43666666666666665	0.4066666666666667	0.34786961776020375	0.41332485209478026	0.336	0.4391637340138503
RA_species_diversity_all_features	RA	species_diversity	083_5091a	1	inefficiency	0.43911337962851094	0	remission	0.5	0.05421764248144805	0.378	0.47	0.38	0.5339253745716221	0.5	0.43666666666666665	0.43333333333333335	0.45666666666666667	0.3333333333333333	0.422	0.36333333333333334	0.4595154631426917	0.34	0.4934180355092213	0.41	0.48	0.32	0.37	0.5070241391878825	0.47333333333333333	0.35	0.43	0.36333333333333334	0.392	0.3933333333333333	0.4866666666666667	0.5	0.4166666666666667	0.45666666666666667	0.438	0.44	0.404	0.4666666666666667	0.31666666666666665	0.44	0.41333333333333333	0.446	0.408	0.5242690681339279	0.38666666666666666	0.4666666666666667	0.41	0.498	0.41	0.5024577025700147	0.404	0.48333333333333334	0.38666666666666666	0.46	0.4909583855833471	0.512	0.482	0.37333333333333335	0.40458531534007397	0.4066666666666667	0.466	0.4266666666666667	0.44333333333333336	0.42333333333333334	0.494	0.47765564601682614	0.402	0.406	0.414	0.446	0.402	0.47333333333333333	0.418	0.402	0.5017382913333885	0.505969380791594	0.4533333333333333	0.5733333333333334	0.332	0.47	0.4960181713075829	0.46872990646393997	0.37666666666666665	0.412	0.5461303870861327	0.466	0.49246287409700906	0.516	0.44	0.374	0.4344814871695944	0.49	0.5233333333333333	0.396	0.53	0.43333333333333335	0.4666666666666667	0.49333333333333335	0.35333333333333333	0.444	0.3933333333333333	0.3933333333333333	0.41	0.49466500121292	0.41333333333333333
RA_species_diversity_all_features	RA	species_diversity	088_5114a	0	remission	0.27040938136030246	0	remission	0.5	0.04651075859788784	0.22333333333333333	0.22333333333333333	0.2749733554488987	0.35635113497396276	0.35746311667077685	0.24	0.25333333333333335	0.21	0.256	0.26666666666666666	0.25333333333333335	0.262	0.24666666666666667	0.28	0.2983448950325406	0.336	0.23	0.328686840649196	0.27	0.4198055160687523	0.34179924551992624	0.2887565767029865	0.2785989697989095	0.306	0.33	0.21666666666666667	0.27666666666666667	0.24666666666666667	0.19666666666666666	0.3233333333333333	0.20666666666666667	0.2633333333333333	0.3242259003265713	0.292	0.2213695531645923	0.236	0.2928091662393236	0.25	0.26666666666666666	0.22666666666666666	0.232	0.296	0.2675785708288582	0.21333333333333335	0.24	0.258	0.24	0.268	0.3146702944910477	0.30666666666666664	0.23	0.24225682592177805	0.25	0.21666666666666667	0.3168130403130198	0.2914076995806607	0.18333333333333332	0.2866666666666667	0.2840459294197586	0.314	0.26	0.3601760131408614	0.24333333333333335	0.246	0.25	0.2833333333333333	0.3590190442254845	0.2995349435302485	0.3836762642990522	0.21	0.27	0.2621958148605621	0.25333333333333335	0.18333333333333332	0.22	0.32666666666666666	0.29333333333333333	0.202	0.218	0.31666666666666665	0.288	0.27	0.33690518078718484	0.274	0.238	0.276	0.302	0.3014587866812258	0.21	0.24333333333333335	0.21666666666666667	0.25	0.31801545735406067	0.21333333333333335	0.19666666666666666	0.3233333333333333	0.31666666666666665	0.27666666666666667	0.24333333333333335	0.2833333333333333
RA_species_diversity_all_features	RA	species_diversity	113_5241a	0	remission	0.5009292316118076	1	inefficiency	0.5	0.045426675419602124	0.49	0.43333333333333335	0.52	0.59	0.4353355045440289	0.5124172678484747	0.49666666666666665	0.46997455868033505	0.59	0.5066666666666667	0.5090740420008683	0.48	0.47	0.5751115233665154	0.508	0.494	0.532	0.408	0.5662458393310212	0.4633333333333333	0.5633333333333334	0.526	0.39993782319516635	0.5466666666666666	0.5166666666666667	0.44333333333333336	0.514	0.4666666666666667	0.47333333333333333	0.38666666666666666	0.474	0.51	0.46	0.492	0.5502270420201202	0.49	0.4533333333333333	0.52	0.5502691634158483	0.43333333333333335	0.548	0.498	0.5066666666666667	0.532102568747355	0.4461222308688355	0.4766666666666667	0.5333333333333333	0.5635710339050432	0.5233333333333333	0.5233333333333333	0.45	0.5366666666666666	0.51	0.43	0.48333333333333334	0.5	0.462	0.49	0.5166666666666667	0.476	0.5366666666666666	0.5059412707010357	0.5574640064836003	0.5166666666666667	0.44932984633415124	0.5133333333333333	0.5066666666666667	0.5	0.552	0.528	0.5114579880832892	0.5966666666666667	0.532	0.49333333333333335	0.5433333333333333	0.48	0.4666666666666667	0.432	0.5474821577685096	0.5366666666666666	0.5426157702127113	0.4875760697112972	0.506	0.6166666666666667	0.48	0.57	0.4666666666666667	0.424	0.5733333333333334	0.478	0.44666666666666666	0.44666666666666666	0.5033333333333333	0.454	0.45666666666666667	0.49333333333333335	0.474	0.52	0.5500536652068727	0.4719471220890349
RA_species_diversity_all_features	RA	species_diversity	115_5235a	0	remission	0.4759090554954682	0	remission	0.5	0.052196173700752184	0.5524915980734058	0.392	0.44333333333333336	0.4666666666666667	0.424	0.47597446105984437	0.525652988983454	0.567043367897542	0.38666666666666666	0.4947602952141555	0.5233400280039865	0.498	0.5025180082180002	0.442	0.4866666666666667	0.5003643870290396	0.48333333333333334	0.5933333333333334	0.512	0.4335653009195111	0.5366666666666666	0.5033333333333333	0.45716890227021817	0.42333333333333334	0.514	0.5347515527950311	0.5434141985126462	0.46	0.43	0.42	0.35333333333333333	0.492	0.42	0.44	0.48333333333333334	0.542	0.43666666666666665	0.47892874332108254	0.45666666666666667	0.488	0.5066666666666667	0.4531066859575593	0.35333333333333333	0.53	0.5333333333333333	0.45	0.5280759247875043	0.518	0.5314581766276806	0.486	0.49333333333333335	0.45	0.5141968654540104	0.42333333333333334	0.47691445268457683	0.4633333333333333	0.42	0.4877644002000655	0.38	0.52	0.5217650602727069	0.53	0.482	0.51	0.4508732953491247	0.5179674224916209	0.564	0.46	0.46197620354287655	0.5057328644968023	0.5721118003249704	0.37942585526460526	0.47333333333333333	0.49909617857278976	0.4379801757955608	0.43559205263653195	0.48915301779646747	0.5766666666666667	0.472	0.49530333353706874	0.41	0.5310653594409549	0.4010315308542519	0.4066666666666667	0.5166666666666667	0.5333333333333333	0.434	0.4766666666666667	0.466	0.41	0.36	0.4844888780056575	0.38666666666666666	0.44666666666666666	0.5100449839025696	0.49	0.41956521739130437	0.46	0.5389086485283151	0.438
RA_species_diversity_all_features	RA	species_diversity	160_5453a	1	inefficiency	0.39154519244598746	0	remission	0.5	0.04550693518270673	0.35	0.36333333333333334	0.368	0.38	0.38333333333333336	0.35	0.4405652225698669	0.4766666666666667	0.392	0.416	0.41383896154665334	0.378	0.392	0.3566666666666667	0.422	0.3566666666666667	0.46544548250290635	0.37333333333333335	0.4033333333333333	0.36666666666666664	0.41	0.3333333333333333	0.35333333333333333	0.4091087882063178	0.4033333333333333	0.33	0.3735418181397349	0.38333333333333336	0.34	0.39	0.34	0.3433333333333333	0.41333333333333333	0.4066666666666667	0.4166666666666667	0.36666666666666664	0.392	0.4066666666666667	0.362	0.37333333333333335	0.4331890589416898	0.38241568149620897	0.33666666666666667	0.3433333333333333	0.31	0.37	0.428	0.38666666666666666	0.45030167078817224	0.3333333333333333	0.434	0.36333333333333334	0.4160386751043258	0.374	0.39666666666666667	0.4539070795453886	0.4663315962908004	0.46113392844478457	0.27	0.3881241827512685	0.35	0.378	0.42	0.4187044443046288	0.30333333333333334	0.27666666666666667	0.41333333333333333	0.3433333333333333	0.402	0.39666666666666667	0.386	0.41	0.364	0.37333333333333335	0.45	0.3233333333333333	0.4254213331684188	0.39666666666666667	0.388	0.42151206900232024	0.45300332588085135	0.3933333333333333	0.394	0.30666666666666664	0.30333333333333334	0.41	0.416	0.4559777396922953	0.446	0.4766666666666667	0.38333333333333336	0.44666666666666666	0.47333333333333333	0.39885334553604695	0.4766666666666667	0.39666666666666667	0.43666666666666665	0.4951048406860618	0.37666666666666665	0.38333333333333336
RA_species_diversity_all_features	RA	species_diversity	178_5685a	0	remission	0.14402952799539498	0	remission	0.5	0.03235318784949275	0.122	0.17	0.13	0.13666666666666666	0.1353516579919356	0.116	0.10666666666666667	0.144	0.17554070143243483	0.20931494901531272	0.11	0.14994730538484052	0.14333333333333334	0.12333333333333334	0.17289082574783424	0.1359018857519815	0.1	0.158	0.181599295143527	0.12	0.194	0.134	0.1	0.14	0.15666666666666668	0.11333333333333333	0.15	0.16481234975296688	0.07666666666666666	0.132	0.14	0.12	0.15622250059180937	0.13	0.19	0.152	0.19666666666666666	0.14	0.13	0.11333333333333333	0.11	0.124	0.17729874926359138	0.1387480764889069	0.149710403893159	0.12333333333333334	0.1590661357050087	0.13666666666666666	0.17666666666666667	0.18704785765906956	0.118	0.138	0.1522916127493947	0.16012372381622952	0.106	0.08	0.14333333333333334	0.16666666666666666	0.13	0.16272539957122484	0.14666666666666667	0.1658205797614672	0.14	0.26266108244517095	0.146	0.19666666666666666	0.1	0.17	0.15	0.11666666666666667	0.08	0.19	0.09653115257656333	0.16621853085530164	0.1	0.15666666666666668	0.12333333333333334	0.196208418889511	0.1	0.20571394824720338	0.13	0.13333333333333333	0.114	0.17666666666666667	0.166	0.17666666666666667	0.16	0.15	0.16	0.18	0.112	0.09333333333333334	0.13333333333333333	0.14253899013838947	0.086	0.11666666666666667	0.17	0.17	0.14333333333333334	0.17
