run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
RA_pathway_only_all_features	RA	pathway_only	029_4870a	0	remission	0.3372695039440514	0	remission	0.5	0.0461174477108871	0.2995783128870943	0.33	0.35	0.28	0.3172723260080484	0.2867447190546698	0.320784547922636	0.3433333333333333	0.3368060493503585	0.2733333333333333	0.3033333333333333	0.29	0.3307635429603188	0.3681154461910342	0.3023250040863026	0.32	0.4095410273184602	0.33	0.4250351097349226	0.3038628512341573	0.36	0.3808923781721955	0.3636904658492468	0.3200134384543011	0.388295662698141	0.3966585659076994	0.3436211632822465	0.413617363542991	0.2833333333333333	0.2926818380207516	0.3394825170234462	0.3043529137597811	0.2675635420071918	0.306	0.3888660294587128	0.3951070110538492	0.3411747439250299	0.24567156900044	0.3709108800370124	0.2783106543532744	0.3033333333333333	0.3333333333333333	0.338418746349978	0.2943209724984901	0.272	0.3666666666666666	0.4108939406350978	0.314	0.3333333333333333	0.3245169613425493	0.3733770257617644	0.274	0.3522953988231448	0.41	0.328	0.3737277453556225	0.4098846907957317	0.354	0.289825917601016	0.419566287969393	0.3266666666666666	0.3740748083972716	0.4244995963869757	0.377883393109618	0.3962571183059011	0.2737148856607055	0.3013707769349931	0.2933333333333333	0.4428990506673389	0.3582835937060994	0.3508008566309761	0.316	0.382	0.2815136922767071	0.3718079064892902	0.298	0.3634569199412417	0.4084458732963468	0.3465600463609614	0.2559989542139388	0.326	0.3522701366371276	0.26	0.33	0.34	0.3866666666666666	0.3684356761136668	0.3754018819004108	0.3633333333333333	0.3133333333333333	0.3456293640308925	0.3233333333333333	0.3018361360454256	0.3224311148482121	0.3143642970495087	0.4066666666666667	0.318	0.216	0.3516261839903062	0.2914874376507917
RA_pathway_only_all_features	RA	pathway_only	046_4949a	0	remission	0.4758876938012008	0	remission	0.5	0.0524100117447966	0.43	0.5763562043951659	0.4950774449320962	0.5121138818805486	0.4699376221421805	0.4505529536235604	0.5573276009489979	0.5313230061312896	0.556	0.36	0.38	0.4755807543940624	0.4706181893967099	0.5029400968944067	0.4312179562598038	0.4701317717867202	0.5544116196193747	0.5743819462107461	0.5360648145049924	0.5125808330608603	0.5318631744500892	0.4201618003342589	0.42	0.5522770500979286	0.36	0.5358020227069556	0.5633895313102646	0.44	0.4055860419730558	0.4587469112849367	0.4974733243185779	0.4906762051813086	0.5086922209848411	0.4593047321478135	0.4924629188460157	0.4858102235048196	0.4443860472524568	0.489056332178623	0.480212850535613	0.4856977072492924	0.4725202558763092	0.4766666666666667	0.4630667552364405	0.5072535851975943	0.3833333333333333	0.4713690521105442	0.5105937876505232	0.42	0.4264673821985067	0.49	0.3933333333333333	0.462	0.544259004112069	0.3890990611550616	0.5523513174021143	0.39	0.4795171507077969	0.4766666666666667	0.5266666666666666	0.4251634001606812	0.38	0.476025724587061	0.4966268775984329	0.4760918355531793	0.4549821906123049	0.38	0.4630993827327374	0.5638083849733533	0.4366666666666666	0.432	0.5	0.5266666666666666	0.5	0.477952148087356	0.4779138240816366	0.5299724518163065	0.5060749069642505	0.5097196670328331	0.4870482636628239	0.5290605163329692	0.4666666666666667	0.41	0.517921847336065	0.488	0.4764415873253529	0.3818856733657933	0.454019341745336	0.547921554506616	0.5220355888012672	0.5635628332639951	0.516	0.5025165997026245	0.4555494362075065	0.4266666666666667	0.4490836286881314	0.4600434268788852	0.4115351459172542	0.4033333333333333	0.4733333333333333	0.43
RA_pathway_only_all_features	RA	pathway_only	054_4976a	0	remission	0.2494837376908667	0	remission	0.5	0.0421877750611252	0.2700683533968733	0.2895269118260418	0.2688717270156288	0.3072243214391104	0.192	0.1933870800533367	0.2166700356808899	0.2451533322350366	0.2201438167544734	0.3258168451717039	0.2201462290471305	0.2587932136157786	0.2582420199061468	0.242838038839755	0.3148651582869751	0.2633333333333333	0.2220634261414322	0.263709407972339	0.2269073510707052	0.2433333333333333	0.2797850622289946	0.2827928599090316	0.27	0.2687260635531515	0.2366666666666666	0.2133333333333333	0.2441292195950745	0.2317607718144466	0.2033333333333333	0.3032407012474493	0.26	0.264	0.2188028495150921	0.2366666666666666	0.2320731171154907	0.2535517831942315	0.2294297955167497	0.2469296297561871	0.18	0.248967463668223	0.2297284156979399	0.3078348733244808	0.3319804455715225	0.2900620529899863	0.1566666666666666	0.1595831371339095	0.2205656390903817	0.26	0.1926834301629781	0.1845414764243425	0.294221389330414	0.2569300173752863	0.2468378951330896	0.2676291937171242	0.25	0.34	0.2566666666666666	0.194	0.3248092936614399	0.1733333333333333	0.2823479516801291	0.2487382279217909	0.1955151929153792	0.252	0.3278754876939737	0.3072925520322545	0.2292441149586334	0.204	0.243673417273001	0.2538328293559985	0.1334372585366578	0.272257556704109	0.194	0.2133333333333333	0.18	0.2641404908038349	0.2574767050960123	0.2712473965038137	0.168	0.2633333333333333	0.3368252597078546	0.23	0.2893772300666139	0.2687855837463841	0.3222754792049584	0.2447643565435327	0.2701149880300617	0.239185240769909	0.2405308118966833	0.2831165955122911	0.3067877477825267	0.2299514986449851	0.2346950937882669	0.2500356246043724	0.2630832785227648	0.2541348581158092	0.24	0.2387205712577566	0.2866666666666667	0.2722198575692718
RA_pathway_only_all_features	RA	pathway_only	065_5037a	1	inefficiency	0.304865417639486	0	remission	0.5	0.0453706618207675	0.3034641905918503	0.212	0.2867571444604593	0.278	0.258	0.3445342972824501	0.3611042296497017	0.2566666666666666	0.26	0.3619321657260247	0.26	0.3361651187444978	0.3	0.3456652695399911	0.254	0.4080187003972978	0.389849107033821	0.292	0.3363752672557856	0.294	0.3472302014934723	0.2933333333333333	0.3	0.315007476177815	0.3391007627073118	0.254	0.3370049953816904	0.3	0.3066666666666666	0.3004731904745077	0.3412949739911809	0.2766666666666666	0.252	0.27	0.248	0.2633333333333333	0.3513624826569783	0.343912455401653	0.355480647974043	0.3681196345336195	0.3426498683199562	0.264	0.2962130719682612	0.256	0.308	0.3009286145473688	0.3325969080518201	0.3523814636466633	0.3	0.24	0.232	0.2969852309317107	0.3489388686862217	0.3375269447702881	0.2266666666666666	0.2833333333333333	0.3166666666666666	0.29	0.29	0.3550050095515407	0.27	0.3357530221175178	0.3170164659615306	0.280373371823471	0.3969026151041984	0.3419609198286531	0.27	0.3221659703308916	0.3342458332465243	0.338101656369842	0.2433333333333333	0.3378899911576698	0.2714797256213944	0.326871602595905	0.3429137564413718	0.266	0.3376817834897535	0.3701067175523905	0.2833333333333333	0.27	0.2366666666666666	0.3081026821479125	0.2833333333333333	0.3154178957423525	0.3775024896228459	0.3490073495108324	0.242	0.2766666666666666	0.3332067986587017	0.3037118931938545	0.3840498268173097	0.2517924020510578	0.228	0.3367922822143132	0.2933333333333333	0.238	0.3680830870669961	0.374	0.1933333333333333	0.266
RA_pathway_only_all_features	RA	pathway_only	083_5091a	1	inefficiency	0.334051442462006	0	remission	0.5	0.0519142166710038	0.3238723429344224	0.3134709586672734	0.3284444442557095	0.4139951608806574	0.3149915317025402	0.3759742741776294	0.3163931866474252	0.3666666666666666	0.2915056032382583	0.3180913053913608	0.348	0.33	0.374	0.32	0.3188377007819254	0.3291320021064534	0.3837862332675608	0.25	0.4364891424607358	0.3011022982311027	0.3439823362087745	0.3644604318700529	0.318	0.3382504561145967	0.3777088855074383	0.449693373529353	0.4265014941536663	0.4284395411983567	0.3763530096970945	0.2923040123394967	0.3466666666666667	0.3138663924686127	0.3667400733671406	0.3160914752481493	0.176	0.4154871970434344	0.326	0.3978711232022983	0.3566666666666667	0.3428839578567453	0.4197487871086153	0.354345881073586	0.3294732363335511	0.2910972619918641	0.3531851679797313	0.3572343240536492	0.4040427668537106	0.2808059644726646	0.3790916135751457	0.3	0.312502682367954	0.4667541198885038	0.3724062731109755	0.3171438918320026	0.3418111603671546	0.3307382496544382	0.3460627537154432	0.2666666666666666	0.2965779798413361	0.3162225316492685	0.304	0.3633637678227169	0.3437751543354949	0.2566666666666666	0.2766666666666666	0.3187374361753455	0.350686360271072	0.242	0.3355711407686244	0.2693199914673296	0.2366666666666666	0.298	0.2893042601071	0.2814714492777897	0.2866666666666667	0.3957462577913206	0.4095184538879879	0.3546462448803318	0.3170461712716341	0.4184145927416346	0.3528948433039689	0.327481691059211	0.27	0.1966666666666666	0.3500897742209954	0.3661124333200661	0.317178793437593	0.2859807294300819	0.2833333333333333	0.3043166596714181	0.2967958775902968	0.27	0.352	0.3351785452090727	0.3473361514326364	0.3061146305291269	0.2986809853338588	0.32906086016364	0.4008218331431424	0.4022012338059102
RA_pathway_only_all_features	RA	pathway_only	088_5114a	0	remission	0.1969199495658271	0	remission	0.5	0.0427311724062689	0.2252699020524762	0.2066980207836659	0.2138312152664269	0.2567931997622766	0.242752212037605	0.1614280990121113	0.1766666666666666	0.2521561428835184	0.24	0.168	0.1919761357204702	0.1766666666666666	0.256	0.1513703658547315	0.1605413290923439	0.1793556433839178	0.1983204944574805	0.2115471441587411	0.1437139348001491	0.2319517215076672	0.2505648752982137	0.1166666666666666	0.2019945170075153	0.1654316773975462	0.09	0.2160804515867091	0.1843007144161048	0.164	0.1677622565896703	0.189163511697955	0.24	0.179018133667468	0.289274462095701	0.14	0.1598485177226896	0.2368323763952922	0.1433333333333333	0.240382370355787	0.1829223673837093	0.1666666666666666	0.1733333333333333	0.2516883175501378	0.1466666666666666	0.1633333333333333	0.264	0.22	0.1566296856271113	0.1533333333333333	0.1696172929883131	0.202	0.2113837275586839	0.1853303412636517	0.2333333333333333	0.2295790024744791	0.2520760848135493	0.2718874261844196	0.14	0.232124589983077	0.2419969123367123	0.19	0.1933333333333333	0.1733333333333333	0.19562639203428	0.150719313275693	0.2237726123718011	0.2314724929077045	0.2738804735784206	0.2595596111923247	0.2002620434499823	0.2036362257737294	0.2415397891673299	0.2666666666666666	0.2282476742090505	0.1976557516421256	0.1986211452544405	0.13	0.184	0.174	0.2	0.1266666666666666	0.17	0.1633333333333333	0.237365322273074	0.1552019707684483	0.1645277438246634	0.2447923098246068	0.1649196627364534	0.1766666666666666	0.309561925065594	0.1933379539528142	0.1066666666666666	0.1955661464838825	0.1517682733456474	0.2266666666666666	0.2000103446041661	0.1415349254414146	0.23	0.2133333333333333	0.1861530135703221	0.15
RA_pathway_only_all_features	RA	pathway_only	113_5241a	0	remission	0.3802754275223033	0	remission	0.5	0.0454035298498828	0.3866666666666666	0.35	0.3119154312702821	0.434095034549935	0.3809509166939085	0.295009758348574	0.3933333333333333	0.324232493550422	0.3723172327484397	0.4271628800261524	0.4366666666666666	0.3938896153427043	0.3060503363041633	0.3764260124268539	0.4176951463365343	0.3543755764428938	0.3133147586837939	0.3516228784784941	0.3422187746193474	0.4639371695413864	0.3266666666666666	0.358	0.3333333333333333	0.324	0.316	0.3745964585718984	0.4264174251092156	0.356	0.396	0.3058546583281994	0.3630476625105488	0.3871876604435538	0.4225795565488154	0.3770011871413917	0.355677798062691	0.348	0.392	0.3233333333333333	0.3753963640801893	0.3457342090525076	0.4414429091070549	0.35	0.4633333333333333	0.4566666666666666	0.3570801071050905	0.3582555742399034	0.4277425308274398	0.3820066420381558	0.3350149038604416	0.3803439490388163	0.3833333333333333	0.3830972948676039	0.4250675899903586	0.4353849235271105	0.3693689451331985	0.3142710047701712	0.3646364275560013	0.3451587545830499	0.4279134399708723	0.384100486590517	0.4130802921334958	0.3908655015125268	0.4182409300466362	0.36	0.2973791929754492	0.2733333333333333	0.358	0.3733333333333333	0.4450914151333453	0.3484353374386387	0.4979088515709057	0.3460609055802788	0.4481391421446908	0.41973911784271	0.4033333333333333	0.4057046201383745	0.3885887654803189	0.3399648299389729	0.4486862998752287	0.3466666666666667	0.36	0.368	0.3356663068841518	0.3965871181164374	0.4075281064791671	0.468	0.3747511055267433	0.3554509169122594	0.4333333333333333	0.35	0.37	0.358	0.412	0.3800040102037529	0.396	0.4633333333333333	0.428	0.424440243233772	0.4543039313104824	0.3466666666666667
RA_pathway_only_all_features	RA	pathway_only	115_5235a	0	remission	0.3198309986815893	0	remission	0.5	0.0494112549113377	0.3066666666666666	0.312	0.3391253260194474	0.262443854977395	0.36	0.3434908375760813	0.3843301828642373	0.2964464864274569	0.3409060585347072	0.3926272267036568	0.3027133557068013	0.21	0.3173648493327006	0.2516258872229983	0.3354675740750545	0.3026766651152329	0.284	0.3340959077049193	0.3083322885102812	0.3797349552475602	0.3879759347086537	0.254	0.4133333333333333	0.258	0.315289599304927	0.3675892136626991	0.2833333333333333	0.2854718243905886	0.4233333333333333	0.3067258522994142	0.4031811097318802	0.3528170247397216	0.3238768769014794	0.3420563977879481	0.3233333333333333	0.3566666666666667	0.3633333333333333	0.3691603374488655	0.32	0.3877012778116107	0.2966666666666667	0.3533333333333333	0.3880690101909751	0.3718554085562688	0.2145915399912826	0.258	0.2633333333333333	0.3722628922850602	0.3066666666666666	0.3375067914018875	0.3404146683520125	0.316	0.3006540808543096	0.3468377569395715	0.21	0.2903596549017043	0.3449930035163158	0.366604343187581	0.3811820745073278	0.3300632863891021	0.3404336948448804	0.196	0.2819265418202921	0.2749827153127357	0.2613203052899848	0.2687451737451737	0.3396445805482456	0.2796969661898403	0.3079049231198254	0.3082230602781964	0.3483327229167257	0.3026998946934386	0.3	0.3877768055935961	0.3051581823542381	0.2833333333333333	0.29	0.368	0.1933333333333333	0.36	0.3144430570403682	0.3766666666666666	0.284503625569418	0.3519798034025461	0.3022864555413956	0.33	0.28	0.38	0.31	0.2487955742937907	0.2530943124886449	0.3633333333333333	0.3333333333333333	0.2566666666666666	0.416	0.3166666666666666	0.2965300572358886	0.314	0.3633333333333333	0.3033333333333333
RA_pathway_only_all_features	RA	pathway_only	160_5453a	1	inefficiency	0.3543012551420827	0	remission	0.5	0.0552729957784401	0.3880252767701754	0.4163828431987988	0.3622355357775497	0.3891021728993978	0.3928791242617996	0.352	0.278	0.3199308969282494	0.4110091738908517	0.34	0.3939489806199737	0.32	0.4523774894080009	0.3547178963915919	0.4266666666666667	0.3406095922503788	0.34	0.3807325869358038	0.2943302490976868	0.31	0.33	0.400952868996519	0.3633333333333333	0.31123796185422	0.3753842325270844	0.3363110416062665	0.4140268187011957	0.2966666666666667	0.382	0.3790218334619354	0.2597623768102955	0.3641511100364615	0.32	0.3354562887674764	0.3588551336030523	0.274	0.3105443016592877	0.29	0.3166666666666666	0.284	0.333451545109659	0.356	0.292	0.4093270767823587	0.2372311293713641	0.3466666666666667	0.392476244210902	0.304	0.4612931442702753	0.3452326068269641	0.376	0.3	0.274	0.2466666666666666	0.282	0.264	0.3047710534675384	0.4084425364244979	0.3536150039129227	0.296	0.3236786621630881	0.4033333333333333	0.4692050281381348	0.3753140131335852	0.3367124610394733	0.27	0.4486258341629735	0.2533333333333333	0.4121227436213562	0.4671657513588484	0.2533333333333333	0.3526377911066705	0.4485630460003719	0.4	0.3566838128882903	0.3733333333333333	0.3763364653952439	0.3333333333333333	0.3851862300969265	0.3246110556407481	0.3520500707358244	0.3652642175865991	0.334618093475506	0.4169498523517563	0.38	0.31	0.3190541991019973	0.3396543354772273	0.378767292732682	0.366730069727606	0.4633434400666319	0.387197361599074	0.4440240772553449	0.3233333333333333	0.3700085824012508	0.37	0.4155734825792261	0.4682264263712954	0.3106978054200671	0.4026305190832829
RA_pathway_only_all_features	RA	pathway_only	178_5685a	0	remission	0.2037879521945844	0	remission	0.5	0.0418190674263962	0.2854216590027178	0.176580615942029	0.2538705182735827	0.1821347390912855	0.1269546167250933	0.2033333333333333	0.1974604994883293	0.2233333333333333	0.1920199128108168	0.2852064604445896	0.2491943011432313	0.2007382401161005	0.2409970558488026	0.1970892894291064	0.2454485381312354	0.3031591546801787	0.2903117152177245	0.2233333333333333	0.162	0.1803322175506052	0.18	0.1957446139443951	0.1878792635941816	0.173680201090053	0.1933333333333333	0.1905304218120004	0.2478050144288799	0.1649899013506725	0.2429923236978696	0.2662279707345024	0.300201152745444	0.1966666666666666	0.2777064845652325	0.2220905488439117	0.1893031219352728	0.2064622221314154	0.2896446603728941	0.16	0.2369600992348855	0.1966666666666666	0.186	0.2729866034098746	0.212	0.1533333333333333	0.2417618625786678	0.135964383454229	0.174	0.2231471314763857	0.2066666666666666	0.18	0.2	0.2265213514136112	0.174	0.2775090196777059	0.1742399476953253	0.22	0.1933333333333333	0.2694561071487222	0.192	0.2507144647383041	0.1733333333333333	0.1659314500974551	0.1566666666666666	0.1893456807780321	0.220836486596927	0.1765656621646506	0.262486989678324	0.2166666666666666	0.1810612128146452	0.2398556669746142	0.16	0.2033846499445044	0.18	0.1566666666666666	0.1833333333333333	0.1883775986952254	0.1566666666666666	0.2733336664958518	0.2115350709651135	0.1878116993921017	0.214	0.1606759239997226	0.2468327363473509	0.2047496217928287	0.1994555961325372	0.1487648964308003	0.196	0.1686848654454992	0.1333333333333333	0.1233333333333333	0.224	0.16161196261309	0.1433333333333333	0.1766666666666666	0.1590664841451454	0.1666666666666666	0.2133333333333333	0.2059040970478351	0.2037514616029784	0.1433333333333333
